username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
GrandMoffCory;2009-05-11 23:59;0;0;"I wish for nothing more than to one day soon discover you’re pregnant or dying of the swine flu .";;;;"1768269118";https://twitter.com/GrandMoffCory/status/1768269118
rsspberry;2009-05-11 23:59;0;0;"Alaska awaits verification of swine flu finding - TheNewsTribune.com - http://rsspberry.com/view/65420/";;;;"1768268898";https://twitter.com/rsspberry/status/1768268898
rsspberry;2009-05-11 23:59;0;0;"Swine flu cases hold steady in Kansas - Shawnee Dispatch - http://rsspberry.com/view/65418/";;;;"1768268564";https://twitter.com/rsspberry/status/1768268564
jwlibby;2009-05-11 23:59;0;0;"Just got an email that " swine flu " is now following me on twitter!";;;;"1768265412";https://twitter.com/jwlibby/status/1768265412
Wow_Amulets;2009-05-11 23:58;0;0;"Nurses Union Testifies to Congress Regarding Swine Flu - PRLog.Org (press release): Nurses Union Testifies to Co.. http://tinyurl.com/px9xdh";;;;"1768262463";https://twitter.com/Wow_Amulets/status/1768262463
erikcooper;2009-05-11 23:58;0;0;"hanging out on back porch avoiding the gardening going on in front yard like the plague (wait, with this swine flu thing is that OK to say?)";;;;"1768260482";https://twitter.com/erikcooper/status/1768260482
erd10;2009-05-11 23:58;0;0;"If only I could revise in my sleep! And get better overnight. I think I have a cold, not swine flu though! Night:(";;;;"1768259987";https://twitter.com/erd10/status/1768259987
gailwcoyle;2009-05-11 23:58;0;0;"A Beginner's Guide to Swine Flu with GOOD graphics RT @GOOD We made an original video about #SwineFlu . http://ow.ly/6jSf";;@GOOD;#SwineFlu;"1768257929";https://twitter.com/gailwcoyle/status/1768257929
AllHandsDotNet;2009-05-11 23:58;0;0;"Rapid spread of swine flu justified warnings (AP) Swine flu cases and potential for spread justified decision to alert. http://bit.ly/15u9I8";;;;"1768257092";https://twitter.com/AllHandsDotNet/status/1768257092
cooldept;2009-05-11 23:57;0;0;"http://twitpic.com/50atn How did the swine flu started (Jokes from djdownload.com newsletter)";;;;"1768249142";https://twitter.com/cooldept/status/1768249142
tedigrams772;2009-05-11 23:57;0;0;"RT: @brianhaas @tedi561 Florida not ranked very high in swine flu cases. Here's a great map: http://www.cdc.gov/h1n1flu/update.htm";;@brianhaas @tedi561;;"1768249040";https://twitter.com/tedigrams772/status/1768249040
MyWireHealth;2009-05-11 23:57;0;0;"No person-to-person transmission of swine flu outside North America: WHO: Sustained person-to-person trans.. http://bit.ly/Gmsg1";;;;"1768248739";https://twitter.com/MyWireHealth/status/1768248739
MyWireHealth;2009-05-11 23:57;0;0;"Swine flu 'is on a par with 1957 pandemic': Swine flu is behaving like the 1957 pandemic virus t.. http://bit.ly/PgqzI";;;;"1768247704";https://twitter.com/MyWireHealth/status/1768247704
swineflu2;2009-05-11 23:56;0;0;"#swineflu Swine flu outbreak getting longer-term look by the CDC - USA Today: Swine flu outbreak gettin.. http://tinyurl.com/ofm62r";;;#swineflu;"1768245090";https://twitter.com/swineflu2/status/1768245090
