username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
CurAbility;2010-01-12 23:15;0;0;"#H1N1 #SwineFlu #News FWISD offering H1N1 vaccine at local schools: http://url4.eu/173F4";;;#H1N1 #SwineFlu #News;"7686892350";https://twitter.com/CurAbility/status/7686892350
live_h1n1;2010-01-12 23:14;0;0;"Germany reduces #swineflu shot order from #Glaxo - BusinessWeek : http://bit.ly/60OuKk";;;#swineflu #Glaxo;"7686886237";https://twitter.com/live_h1n1/status/7686886237
hniman;2010-01-12 23:12;1;0;"Fatal #H1N1 cluster in Romania raises pandemic concerns #swineflu http://fluboard.rhizalabs.com/forum/viewtopic.php?f=21&t=4283";;;#H1N1 #swineflu;"7686816071";https://twitter.com/hniman/status/7686816071
SwineFluNewsEU;2010-01-12 23:11;0;0;"Swine flu a fake pandemic http://tinyurl.com/ybxrn53 #swineflu #eu";;;#swineflu #eu;"7686760718";https://twitter.com/SwineFluNewsEU/status/7686760718
swinefluh1n1;2010-01-12 23:04;0;0;""ON THIS DAY IN MOVIES: I'LL CRY TOMORROW - Hollywood Celebrity and ..." http://tinyurl.com/yewqv7n #swineflu #H1N1";;;#swineflu #H1N1;"7686514188";https://twitter.com/swinefluh1n1/status/7686514188
SwineFluNewsORG;2010-01-12 23:03;0;0;"WHO to inspect a H1N1 response http://tinyurl.com/yd2pkub #swineflu #influenza";;;#swineflu #influenza;"7686491244";https://twitter.com/SwineFluNewsORG/status/7686491244
SwineFlu_Expert;2010-01-12 23:02;0;0;"Check it out >> FWISD offering H1N1 vaccine at local schools: by Eric Valadez / WFAA-TV The Fort Worth Independent... http://bit.ly/6gFWtU";;;;"7686470200";https://twitter.com/SwineFlu_Expert/status/7686470200
swineflu_virus;2010-01-12 23:01;0;0;"In women, exercise may keep high pulse in check http://bit.ly/6ZQ8ya";;;;"7686414927";https://twitter.com/swineflu_virus/status/7686414927
swineflu_news_;2010-01-12 23:01;0;0;"Chopstick removed from boy's brain: Doctors in China have removed a chopstick that became lodged into a toddler's ... http://bit.ly/6Y6oEe";;;;"7686414925";https://twitter.com/swineflu_news_/status/7686414925
swineflu_virus;2010-01-12 23:01;0;0;"Gene variant protects against Alzheimer's: study http://bit.ly/8NBv7c";;;;"7686413324";https://twitter.com/swineflu_virus/status/7686413324
SwineFluDoctors;2010-01-12 22:59;0;0;"#SwineFlu Swine Flu: The Side Dish That Couldn't Last - Motley Fool http://ow.ly/16k8ca";;;#SwineFlu;"7686346283";https://twitter.com/SwineFluDoctors/status/7686346283
SwineFluNewsORG;2010-01-12 22:56;0;0;"Parents, nannies tumble in to difference over flu shots http://tinyurl.com/ybnuj7b #swineflu #virus";;;#swineflu #virus;"7686248654";https://twitter.com/SwineFluNewsORG/status/7686248654
swineflu_news_;2010-01-12 22:55;0;0;"In women, exercise may keep high pulse in check: NEW YORK (Reuters Health) - A speedy ticker could increase your c... http://bit.ly/5SJbZy";;;;"7686231892";https://twitter.com/swineflu_news_/status/7686231892
swineflu_news_;2010-01-12 22:55;0;0;"Gene variant protects against Alzheimer's: study: CHICAGO (Reuters) - People with a gene linked to long life and g... http://bit.ly/5xxUvr";;;;"7686230336";https://twitter.com/swineflu_news_/status/7686230336
SwineFluNewsIN;2010-01-12 22:55;0;0;"Swine flu vaccine might be accessible in India this year http://tinyurl.com/ybjdyfa #swineflu #in #india";;;#swineflu #in #india;"7686213229";https://twitter.com/SwineFluNewsIN/status/7686213229
SwineFluNews007;2010-01-12 22:50;0;0;"Pierce County: Marine suspected of snatching his baby boy in custody - Tacoma News Tribune: Members o.. http://bit.ly/5GsFny #swineflu";;;#swineflu;"7686048623";https://twitter.com/SwineFluNews007/status/7686048623
live_h1n1;2010-01-12 22:49;0;0;"Did you get your #swineflu shot yet? - News 10NBC : http://bit.ly/8TKwzI";;;#swineflu;"7686030848";https://twitter.com/live_h1n1/status/7686030848
swineflu_virus;2010-01-12 22:49;0;0;"Is It Possible to Be Smoke Free in 30 Days? http://bit.ly/7bSQnw";;;;"7686013416";https://twitter.com/swineflu_virus/status/7686013416
secretbear;2010-01-12 22:47;0;0;"#Swineflu #Publiceye #Ringostarr #Worldwideweb #Snoopdogg #Kansascity #Mahmoudahmadinejad #Linkinpark #MyWifee #Reggaetn #Nationalday #Us";;;#Swineflu #Publiceye #Ringostarr #Worldwideweb #Snoopdogg #Kansascity #Mahmoudahmadinejad #Linkinpark #MyWifee #Reggaetn #Nationalday #Us;"7685941592";https://twitter.com/secretbear/status/7685941592
Conunderground;2010-01-12 22:45;0;0;"Judge,Dems May Continue To Stuff Ballots http://bit.ly/57BLrB #swineflu #tlot #tcot #teaparty #ttparty #dems #FBO";;;#swineflu #tlot #tcot #teaparty #ttparty #dems #FBO;"7685883041";https://twitter.com/Conunderground/status/7685883041
sarahwalters99;2010-01-12 22:44;0;0;"Off to bed luvvies....can't type any more - hands cracked to bits ...OCD washing / Swineflu fear / cold weather - bad mix!!! Night all xxx";;;;"7685837874";https://twitter.com/sarahwalters99/status/7685837874
SwineFluNewsORG;2010-01-12 22:41;0;0;"H1N1 vaccines since at Clement http://tinyurl.com/ycdvqor #swineflu #crisis";;;#swineflu #crisis;"7685740331";https://twitter.com/SwineFluNewsORG/status/7685740331
SwineFluNewsIE;2010-01-12 22:32;0;0;"Face masks are flying off drugstore shelves as the swine flu outbreak widens in the US. http://tinyurl.com/ybf6ma5 #swineflu ♛";;;#swineflu;"7685439705";https://twitter.com/SwineFluNewsIE/status/7685439705
SwinefluAvenger;2010-01-12 22:31;0;0;"@Club_Animals Swineflu Avenger wants a bouncy ride- then rainbow crack!";;@Club_Animals;;"7685424529";https://twitter.com/SwinefluAvenger/status/7685424529
SwineFlu_news;2010-01-12 22:30;0;0;"Spitz: Team curses and iPhone blessings http://t.love.com/288561920";;;;"7685367537";https://twitter.com/SwineFlu_news/status/7685367537
Conunderground;2010-01-12 22:26;0;0;"Libits Throw First Abortion Party http://bit.ly/xS4R5 #swineflu #tlot , #tcot #teaparty , #ttparty , #dems #FBO";;;#swineflu #tlot #tcot #teaparty #ttparty #dems #FBO;"7685243841";https://twitter.com/Conunderground/status/7685243841
OnlineDoctor;2010-01-12 22:25;0;0;"OnlineDoctor: SwineFlu _Doc: AskMedicalDoctor: hi i am 5 weeks and 3 days pregnant and i was treate.. http://digg.com/u1JywQ";;;;"7685204047";https://twitter.com/OnlineDoctor/status/7685204047
SwineFluNews007;2010-01-12 22:20;0;0;"World Health Organization to review swine flu response - Democratic Underground.com: The World Health.. http://bit.ly/5iRbKt #swineflu";;;#swineflu;"7685040348";https://twitter.com/SwineFluNews007/status/7685040348
SwineFluNewsORG;2010-01-12 22:20;0;0;"H1N1 vaccine sanatorium in Roanoke http://tinyurl.com/ydmwbbc #swineflu #virus";;;#swineflu #virus;"7685026702";https://twitter.com/SwineFluNewsORG/status/7685026702
H1N1_TWEETS;2010-01-12 22:17;0;0;"Germany reduces swine flu shot order from Glaxo - Forbes: TopNews New ZealandGermany reduces swine fl.. http://bit.ly/4UnZZD #SWINEFLU";;;#SWINEFLU;"7684944176";https://twitter.com/H1N1_TWEETS/status/7684944176
H1N1_TWEETS;2010-01-12 22:17;0;0;"Fret not, swine flu vaccine safe - Times of India: ReutersFret not, swine flu vaccine safeTimes of In.. http://bit.ly/6uyz5j #SWINEFLU";;;#SWINEFLU;"7684942416";https://twitter.com/H1N1_TWEETS/status/7684942416
secretbear;2010-01-12 22:17;0;0;"#Inthepalemoonlight #Inthisworld #Swineflu #Incountry #7up #Doit #Southpark #Americanidol #JadaPinkettSmith #Workday #Newssite #Latenight";;;#Inthepalemoonlight #Inthisworld #Swineflu #Incountry #7up #Doit #Southpark #Americanidol #JadaPinkettSmith #Workday #Newssite #Latenight;"7684937176";https://twitter.com/secretbear/status/7684937176
swineflu_news_;2010-01-12 22:14;0;0;"Germany reduces swine flu shot order from Glaxo: AP , 01.12.10, 04:15 PM EST NEW YORK -- The German government is ... http://bit.ly/5SUwEI";;;;"7684850414";https://twitter.com/swineflu_news_/status/7684850414
SwineFluDoctors;2010-01-12 22:09;0;0;"#SwineFlu Molina Healthcare expects 4Q loss on higher costs - BusinessWeek http://ow.ly/16k6RG";;;#SwineFlu;"7684658046";https://twitter.com/SwineFluDoctors/status/7684658046
SwineFluMedNews;2010-01-12 22:08;0;0;"#SwineFlu 44000 Young Healthy Northants Children Get Swine Flu Jab - AboutMyArea http://ow.ly/16k6Ry";;;#SwineFlu;"7684653320";https://twitter.com/SwineFluMedNews/status/7684653320
SwineFluDoctors;2010-01-12 22:08;0;0;"#SwineFlu World Health Organization to review swine flu response - BBC News http://ow.ly/16k6Rw";;;#SwineFlu;"7684651509";https://twitter.com/SwineFluDoctors/status/7684651509
SwineFluNewsIN;2010-01-12 22:06;0;0;"Too most flu vaccine available? http://tinyurl.com/yaw9bng #swineflu #india";;;#swineflu #india;"7684572920";https://twitter.com/SwineFluNewsIN/status/7684572920
swinefluh1n1;2010-01-12 22:05;0;0;""Bomb plot against ministries thwarted" http://tinyurl.com/ycz7zth #swineflu #H1N1";;;#swineflu #H1N1;"7684558531";https://twitter.com/swinefluh1n1/status/7684558531
Conunderground;2010-01-12 22:03;0;0;"A Bottle of Johnny Walker for an Appendectomy #swineflu #fox #healthcare #tlot #tcot , #NRA #teaparty , #ttparty , #dems http://bit.ly/pkssx";;;#swineflu #fox #healthcare #tlot #tcot #NRA #teaparty #ttparty #dems;"7684490266";https://twitter.com/Conunderground/status/7684490266
VTHealthBlog;2010-01-12 22:00;1;0;"#H1N1 flu vaccination clinics across #VT this week (via VDH): http://bit.ly/8glSBB #swineflu /via @vtwatch";;@vtwatch;#H1N1 #VT #swineflu;"7684391478";https://twitter.com/VTHealthBlog/status/7684391478
SwineFlu_news;2010-01-12 22:00;0;0;"Precious Little Profit http://t.love.com/288549825";;;;"7684365064";https://twitter.com/SwineFlu_news/status/7684365064
SwineFluNewsORG;2010-01-12 21:58;0;0;"Flu admissions might check teenager surgery http://tinyurl.com/yc4d4y3 #swineflu #h1n1";;;#swineflu #h1n1;"7684306504";https://twitter.com/SwineFluNewsORG/status/7684306504
SwineFluNewsPH;2010-01-12 21:58;0;0;"Face masks are flying off drugstore shelves as the swine flu outbreak widens in the US. http://tinyurl.com/ye5jltd #swineflu";;;#swineflu;"7684305283";https://twitter.com/SwineFluNewsPH/status/7684305283
h1n1vaccine;2010-01-12 21:50;0;0;"GlaxoSmithKline says Germany wants 34M swine flu vaccine doses, 70 percent of ... http://bit.ly/6Wf7aS #swineflu #vaccine";;;#swineflu #vaccine;"7684028926";https://twitter.com/h1n1vaccine/status/7684028926
live_h1n1;2010-01-12 21:49;0;0;"#SwineFlu : The Side Dish That Couldn't Last - Motley Fool : http://bit.ly/7D1hY7";;;#SwineFlu;"7684027197";https://twitter.com/live_h1n1/status/7684027197
CurAbility;2010-01-12 21:48;0;0;"#SwineFlu #H1N1 #News Molina Healthcare expects 4Q loss on higher costs: http://url4.eu/170FW";;;#SwineFlu #H1N1 #News;"7683971995";https://twitter.com/CurAbility/status/7683971995
CurAbility;2010-01-12 21:48;0;0;"#SwineFlu #H1N1 #News 44000 Young Healthy Northants Children Get Swine Flu Jab: http://url4.eu/170FV";;;#SwineFlu #H1N1 #News;"7683971370";https://twitter.com/CurAbility/status/7683971370
SwineFlu_news;2010-01-12 21:45;0;0;"First shipment of H1N1 flu test kit to arrive http://t.love.com/288546559";;;;"7683870308";https://twitter.com/SwineFlu_news/status/7683870308
SwineFluNewsORG;2010-01-12 21:42;0;0;"N.J. vaccine builder Vaxinnate equips India to have H1N1 vaccine http://tinyurl.com/y8gcz5a #swineflu #h1n1";;;#swineflu #h1n1;"7683791794";https://twitter.com/SwineFluNewsORG/status/7683791794
secretbear;2010-01-12 21:42;0;0;"#Swineflu #Realpeople #Appleiphone #Kansascity #Gameboy #Southpark #Americanidol #NathanielPhilbreck #StarTreklike #MaBeelllee #Latenight";;;#Swineflu #Realpeople #Appleiphone #Kansascity #Gameboy #Southpark #Americanidol #NathanielPhilbreck #StarTreklike #MaBeelllee #Latenight;"7683772213";https://twitter.com/secretbear/status/7683772213
SwineFlu_news;2010-01-12 21:30;0;0;"Flu admissions may delay minor surgery http://t.love.com/288538086";;;;"7683386615";https://twitter.com/SwineFlu_news/status/7683386615
live_h1n1;2010-01-12 21:29;0;0;"Germany reduces #swineflu shot order from #Glaxo - CNBC : http://bit.ly/8Z2tzQ";;;#swineflu #Glaxo;"7683377170";https://twitter.com/live_h1n1/status/7683377170
flu_sg;2010-01-12 21:28;0;0;"#Singapore SpankyStokes - Art, Vinyl Toys, Culture, & Everything Inbetween ...: ... GWIN (9), H1N1 ... http://bit.ly/6AEwFQ #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7683322251";https://twitter.com/flu_sg/status/7683322251
SwineFluNewsORG;2010-01-12 21:20;0;0;"Christopher Booker: After this failure over swine flu, you should never ... http://tinyurl.com/yauopln #swineflu #flu";;;#swineflu #flu;"7683079054";https://twitter.com/SwineFluNewsORG/status/7683079054
secretbear;2010-01-12 21:17;0;0;"#Ontheway #Partyhard #Swineflu #Dvdplayer #Goodboy #Cominghome #Demilovato #Lilwayne #Brettfavre #Stateschool #Internetmedia #Latenight";;;#Ontheway #Partyhard #Swineflu #Dvdplayer #Goodboy #Cominghome #Demilovato #Lilwayne #Brettfavre #Stateschool #Internetmedia #Latenight;"7682969493";https://twitter.com/secretbear/status/7682969493
swinefluupdated;2010-01-12 21:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/60pcWQ";;;#swineflu;"7682919153";https://twitter.com/swinefluupdated/status/7682919153
swinefluupdated;2010-01-12 21:15;0;0;"Influenza pandemic (H1N1) (04): Australia (WA), i/v zanamivir #swineflu http://bit.ly/5SRg4p";;;#swineflu;"7682918082";https://twitter.com/swinefluupdated/status/7682918082
SwineFlu_news;2010-01-12 21:15;0;0;"A look at perks patients get for buying into some “boutique” primary care practices http://t.love.com/288533588";;;;"7682906133";https://twitter.com/SwineFlu_news/status/7682906133
Fla_Medic;2010-01-12 21:12;0;0;"AFD Blog `Referral: The Return of @scottwmcpherson ' #swineflu #H1N1 http://bit.ly/5J4HXj";;@scottwmcpherson;#swineflu #H1N1;"7682828908";https://twitter.com/Fla_Medic/status/7682828908
Conunderground;2010-01-12 21:10;0;0;"Google in cahoots w/Islamists http://www.conunderground.com/google-is-fraud/ #swineflu #tlot#tcot #teaparty#ttparty#dems#FBO";;;#swineflu #tlot #tcot #teaparty #ttparty #dems #FBO;"7682756991";https://twitter.com/Conunderground/status/7682756991
live_h1n1;2010-01-12 21:10;0;0;"Over 200 #swineflu cases detected in Pakistan: minister - Xinhua : http://bit.ly/6mjZVA";;;#swineflu;"7682735870";https://twitter.com/live_h1n1/status/7682735870
SwineFluNewsORG;2010-01-12 21:07;0;0;"Few healing crew spin out for informal H1N1 clinic http://tinyurl.com/yezvfh6 #swineflu #virus";;;#swineflu #virus;"7682644860";https://twitter.com/SwineFluNewsORG/status/7682644860
swinefluh1n1;2010-01-12 21:06;0;0;""Ohioan pleads not guilty in pipe bomb case" http://tinyurl.com/yene639 #swineflu #H1N1";;;#swineflu #H1N1;"7682613086";https://twitter.com/swinefluh1n1/status/7682613086
SwineFluNewsUSA;2010-01-12 21:00;0;0;"Indiana illness government official compares swine flu to 1957-58 pandemic, urges some-more va.. http://tinyurl.com/ya9mqek #swineflu #usa";;;#swineflu #usa;"7682444319";https://twitter.com/SwineFluNewsUSA/status/7682444319
swineflu_virus;2010-01-12 20:59;0;0;"Heart treatment guidelines often not followed http://bit.ly/5D8z55";;;;"7682387706";https://twitter.com/swineflu_virus/status/7682387706
swinefluh1n1;2010-01-12 20:58;0;0;""Criminal prosecution on Salmonella outbreak is yet to begin" http://tinyurl.com/y97uo7o #swineflu #H1N1";;;#swineflu #H1N1;"7682358605";https://twitter.com/swinefluh1n1/status/7682358605
H1N1swineflu;2010-01-12 20:49;0;0;"#swineflu Swine flu ”a false pandemic”? | FitnHit.com: First case of Tamiflu resistance in pandemic swine flu emer... http://bit.ly/86GV2m";;;#swineflu;"7682079873";https://twitter.com/H1N1swineflu/status/7682079873
Fla_Medic;2010-01-12 20:49;0;0;"AFD Blog `Radio Interviews Available For Download' #swineflu #H1N1 http://bit.ly/7sO0ni";;;#swineflu #H1N1;"7682078531";https://twitter.com/Fla_Medic/status/7682078531
swineflu_virus;2010-01-12 20:47;0;0;"Teen Suicide Risk Factors: Parents Are Too Often Clueless http://bit.ly/6jUygW";;;;"7682013051";https://twitter.com/swineflu_virus/status/7682013051
SwineFlu_news;2010-01-12 20:45;0;0;"Spitz: Team curses and iPhone blessings http://t.love.com/288524434";;;;"7681949004";https://twitter.com/SwineFlu_news/status/7681949004
live_h1n1;2010-01-12 20:45;0;0;"Eight test positive for #swineflu in city - Press Trust of India : http://bit.ly/5GGRqz";;;#swineflu;"7681943469";https://twitter.com/live_h1n1/status/7681943469
carolynne2605;2010-01-12 20:43;0;0;"@thisisdavina did you hear anything back about swineflu jab? my daughters booked in for tom am bit anxious!! x";;@thisisdavina;;"7681897855";https://twitter.com/carolynne2605/status/7681897855
SwineFluDoctors;2010-01-12 20:41;0;0;"#SwineFlu Molina Healthcare expects 4Q loss on higher costs - CNBC http://ow.ly/16k5dO";;;#SwineFlu;"7681845021";https://twitter.com/SwineFluDoctors/status/7681845021
SwineFluX;2010-01-12 20:40;0;0;"cool #movie // Stop SwineFlu ! http://SwineFluX.com/forum";;;#movie;"7681788142";https://twitter.com/SwineFluX/status/7681788142
SwineFlu_Expert;2010-01-12 20:33;0;0;"Check it out >> Did drug companies influence H1N1 warnings? - Swine flu- msnbc.com: The World Health Organization ... http://bit.ly/4Z9M9R";;;;"7681579998";https://twitter.com/SwineFlu_Expert/status/7681579998
thereminwar;2010-01-12 20:32;0;0;"I may, but probably don't have Swine Flu. Stay away from me. #swineflu http://twitpic.com/xtub2";;;#swineflu;"7681556096";https://twitter.com/thereminwar/status/7681556096
young_lupe;2010-01-12 20:32;0;0;"Shoutout to @nu_nuthabaddest for havin dat swineflu lmao";;@nu_nuthabaddest;;"7681548894";https://twitter.com/young_lupe/status/7681548894
SwineFluNewsORG;2010-01-12 20:29;0;0;"WHO Under Pressure To Defend Handling Of H1N1 http://tinyurl.com/ycv4rxr #swineflu #h1n1";;;#swineflu #h1n1;"7681453360";https://twitter.com/SwineFluNewsORG/status/7681453360
4Encouragers;2010-01-12 20:26;0;0;"#Swineflu Swine Flu Shot Still Good Idea: By Steve Brewer January 12, 2010 No Comments Printer-Friendly The swine ... http://bit.ly/69Hynf";;;#Swineflu;"7681370030";https://twitter.com/4Encouragers/status/7681370030
live_h1n1;2010-01-12 20:25;0;0;"Seven patients infected with #swineflu died in the last 48 hours - HotNews.co : http://bit.ly/8dubN2";;;#swineflu;"7681321495";https://twitter.com/live_h1n1/status/7681321495
H1N1_TWEETS;2010-01-12 20:25;0;0;"Did you get your swine flu shot yet? - News 10NBC: Did you get your swine flu shot yet?News 10NBCDid .. http://bit.ly/7gOmg0 #SWINEFLU";;;#SWINEFLU;"7681320595";https://twitter.com/H1N1_TWEETS/status/7681320595
H1N1_TWEETS;2010-01-12 20:24;0;0;"Molina Healthcare expects 4Q loss on higher costs - BusinessWeek: Molina Healthcare expects 4Q loss o.. http://bit.ly/6I7OYE #SWINEFLU";;;#SWINEFLU;"7681318022";https://twitter.com/H1N1_TWEETS/status/7681318022
SwineFluNewsORG;2010-01-12 20:24;0;0;"Latest Swine Flu Germany News http://tinyurl.com/yfhglge #swineflu #germany";;;#swineflu #germany;"7681315486";https://twitter.com/SwineFluNewsORG/status/7681315486
swineflu_news_;2010-01-12 20:22;0;0;"World Health Organization to review swine flu response: BBC News By Imogen Foulkes The World Health Organisation (... http://bit.ly/7oNEGU";;;;"7681246457";https://twitter.com/swineflu_news_/status/7681246457
jgrafton;2010-01-12 20:22;0;0;"@carmiendo circle circle dot dot, now you've got a swineflu shot";;@carmiendo;;"7681228977";https://twitter.com/jgrafton/status/7681228977
live_h1n1;2010-01-12 20:20;0;0;"Did #WHO experts fuel #swineflu scare? - Times of India : http://bit.ly/6eIGFq";;;#WHO #swineflu;"7681165564";https://twitter.com/live_h1n1/status/7681165564
SwineFluNewsORG;2010-01-12 20:15;0;0;"H1N1 Flu Clinic Offered http://tinyurl.com/yenkmac #swineflu #influenza";;;#swineflu #influenza;"7681018726";https://twitter.com/SwineFluNewsORG/status/7681018726
SwineFlu_news;2010-01-12 20:15;0;0;"Did WHO experts fuel swine flu scare? http://t.love.com/288518312";;;;"7681017136";https://twitter.com/SwineFlu_news/status/7681017136
swineflu_news_;2010-01-12 20:13;0;0;"Heart treatment guidelines often not followed: NEW YORK (Reuters Health) - More than a third of Americans with hea... http://bit.ly/6TqwNi";;;;"7680962947";https://twitter.com/swineflu_news_/status/7680962947
secretbear;2010-01-12 20:12;0;0;"#Potnoodle #Swineflu #Superfighter #Callofduty #Cominghome #Ggallin #Jasonmraz #GoldenMistacrab #Stateschool #Onlinemedia #Goodidea #Ala";;;#Potnoodle #Swineflu #Superfighter #Callofduty #Cominghome #Ggallin #Jasonmraz #GoldenMistacrab #Stateschool #Onlinemedia #Goodidea #Ala;"7680922076";https://twitter.com/secretbear/status/7680922076
SwineFluNewsUSA;2010-01-12 20:10;0;0;"H1N1 Flu Labeled Sporadic in South Dakota http://tinyurl.com/yc4lrjz #swineflu #southdakota";;;#swineflu #southdakota;"7680863330";https://twitter.com/SwineFluNewsUSA/status/7680863330
swineflu_virus;2010-01-12 20:07;0;0;"Assembly committee OKs recreational marijuana http://bit.ly/77YMPr";;;;"7680795942";https://twitter.com/swineflu_virus/status/7680795942
SwineFluNewsORG;2010-01-12 20:07;0;0;"Health dialect recognizes flu vaccination week http://tinyurl.com/ybrkct2 #swineflu #virus";;;#swineflu #virus;"7680782431";https://twitter.com/SwineFluNewsORG/status/7680782431
SwineFluDoctors;2010-01-12 20:04;0;0;"#SwineFlu Health officials make renewed push on swine flu vaccine - Baltimore Sun (blog) http://ow.ly/16k47D";;;#SwineFlu;"7680709329";https://twitter.com/SwineFluDoctors/status/7680709329
SwineFluDoctors;2010-01-12 20:04;0;0;"#SwineFlu India's swine flu toll goes up to 1082 - Sify http://ow.ly/16k47y";;;#SwineFlu;"7680707562";https://twitter.com/SwineFluDoctors/status/7680707562
SwineFluMedNews;2010-01-12 20:04;0;0;"#SwineFlu India's swine flu toll goes up to 1082 - Sify http://ow.ly/16k47v";;;#SwineFlu;"7680706532";https://twitter.com/SwineFluMedNews/status/7680706532
SwineFluDoctors;2010-01-12 20:04;0;0;"#SwineFlu A woman tests positive for swine flu in city - Times of India http://ow.ly/16k47t";;;#SwineFlu;"7680705884";https://twitter.com/SwineFluDoctors/status/7680705884
slked;2010-01-12 20:02;0;0;"Why the SwineFlu vaccine and Vaccines are illegal under INTERNL LAW http://bit.ly/5fjU3M";;;;"7680638617";https://twitter.com/slked/status/7680638617
